%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
225, 0.00, 18096.06, 0.00, -1461.89, 0.00, 0.00, -12287.69, 0.00, 0.01, -0.01, 1.02
226, 0.00, 18062.18, 0.00, -1468.31, 0.00, 0.00, -12458.17, 0.00, 0.00, 0.00, 0.00
227, 0.00, 18091.77, 0.00, -1408.85, 0.00, 0.00, -12320.93, 0.00, 0.00, 0.00, 0.00
228, 0.00, 18127.49, 0.00, -1384.58, 0.00, 0.00, -12143.41, 0.00, 0.00, 0.00, 0.00
229, 0.00, 18104.53, 0.00, -1449.20, 0.00, 0.00, -12246.57, 0.00, 0.00, 0.00, 0.00
230, 0.00, 18064.54, 0.00, -1476.31, 0.00, 0.00, -12429.51, 0.00, -0.01, -0.01, 1.02
231, 0.00, 18081.20, 0.00, -1432.05, 0.00, 0.00, -12365.10, 0.00, 0.00, 0.00, 0.00
232, 0.00, 18125.79, 0.00, -1397.81, 0.00, 0.00, -12166.48, 0.00, 0.00, 0.00, 0.00
233, 0.00, 18111.08, 0.00, -1437.26, 0.00, 0.00, -12209.42, 0.00, 0.00, 0.00, 0.00
234, 0.00, 18062.36, 0.00, -1475.93, 0.00, 0.00, -12415.39, 0.00, 0.00, 0.00, 0.00
235, 0.00, 18074.22, 0.00, -1439.09, 0.00, 0.00, -12387.65, 0.00, -0.00, -0.01, 1.02
236, 0.00, 18122.41, 0.00, -1400.56, 0.00, 0.00, -12178.10, 0.00, 0.00, 0.00, 0.00
237, 0.00, 18121.92, 0.00, -1431.67, 0.00, 0.00, -12169.16, 0.00, 0.00, 0.00, 0.00
238, 0.00, 18075.32, 0.00, -1470.66, 0.00, 0.00, -12373.39, 0.00, 0.00, 0.00, 0.00
239, 0.00, 18078.45, 0.00, -1446.20, 0.00, 0.00, -12393.30, 0.00, 0.00, 0.00, 0.00
240, 0.00, 18109.90, 0.00, -1408.65, 0.00, 0.00, -12209.77, 0.00, -0.01, -0.01, 1.02
241, 0.00, 18116.29, 0.00, -1427.38, 0.00, 0.00, -12152.75, 0.00, 0.00, 0.00, 0.00
242, 0.00, 18069.80, 0.00, -1476.20, 0.00, 0.00, -12343.08, 0.00, 0.00, 0.00, 0.00
243, 0.00, 18054.42, 0.00, -1459.88, 0.00, 0.00, -12416.89, 0.00, 0.00, 0.00, 0.00
244, 0.00, 18094.99, 0.00, -1413.73, 0.00, 0.00, -12243.48, 0.00, 0.00, 0.00, 0.00
245, 0.00, 18116.29, 0.00, -1413.73, 0.00, 0.00, -12143.30, 0.00, -0.00, -0.01, 1.02
246, 0.00, 18081.46, 0.00, -1463.91, 0.00, 0.00, -12290.64, 0.00, 0.00, 0.00, 0.00
247, 0.00, 18056.77, 0.00, -1466.65, 0.00, 0.00, -12406.47, 0.00, 0.00, 0.00, 0.00
248, 0.00, 18088.26, 0.00, -1418.15, 0.00, 0.00, -12267.24, 0.00, 0.00, 0.00, 0.00
249, 0.00, 18115.37, 0.00, -1408.41, 0.00, 0.00, -12121.28, 0.00, 0.00, 0.00, 0.00
250, 0.00, 18084.42, 0.00, -1460.93, 0.00, 0.00, -12252.78, 0.00, -0.00, -0.01, 1.03
251, 0.00, 18057.48, 0.00, -1474.46, 0.00, 0.00, -12412.53, 0.00, 0.00, 0.00, 0.00
252, 0.00, 18083.97, 0.00, -1422.17, 0.00, 0.00, -12303.83, 0.00, 0.00, 0.00, 0.00
253, 0.00, 18120.04, 0.00, -1398.62, 0.00, 0.00, -12133.80, 0.00, 0.00, 0.00, 0.00
254, 0.00, 18097.47, 0.00, -1449.40, 0.00, 0.00, -12219.12, 0.00, 0.00, 0.00, 0.00
255, 0.00, 18062.98, 0.00, -1485.88, 0.00, 0.00, -12389.04, 0.00, -0.00, -0.01, 1.02
0, 0.00, 18078.80, 0.00, -1441.42, 0.00, 0.00, -12330.03, 0.00, 0.00, 0.00, 0.00
1, 0.00, 18115.17, 0.00, -1398.86, 0.00, 0.00, -12139.12, 0.00, 0.00, 0.00, 0.00
2, 0.00, 18104.44, 0.00, -1432.81, 0.00, 0.00, -12166.10, 0.00, 0.00, 0.00, 0.00
3, 0.00, 18058.55, 0.00, -1481.97, 0.00, 0.00, -12384.39, 0.00, 0.00, 0.00, 0.00
4, 0.00, 18065.15, 0.00, -1450.09, 0.00, 0.00, -12371.58, 0.00, 0.00, 0.00, 0.00
5, 0.00, 18110.97, 0.00, -1403.69, 0.00, 0.00, -12159.17, 0.00, -0.00, -0.01, 1.01
6, 0.00, 18109.63, 0.00, -1431.99, 0.00, 0.00, -12137.49, 0.00, 0.00, 0.00, 0.00
7, 0.00, 18070.29, 0.00, -1486.57, 0.00, 0.00, -12339.59, 0.00, 0.00, 0.00, 0.00
8, 0.00, 18061.75, 0.00, -1458.07, 0.00, 0.00, -12395.29, 0.00, 0.00, 0.00, 0.00
9, 0.00, 18098.07, 0.00, -1412.67, 0.00, 0.00, -12199.85, 0.00, 0.00, 0.00, 0.00
10, 0.00, 18113.34, 0.00, -1426.91, 0.00, 0.00, -12119.07, 0.00, -0.01, -0.00, 1.02
11, 0.00, 18076.17, 0.00, -1476.02, 0.00, 0.00, -12299.99, 0.00, 0.00, 0.00, 0.00
12, 0.00, 18052.88, 0.00, -1465.38, 0.00, 0.00, -12404.48, 0.00, 0.00, 0.00, 0.00
13, 0.00, 18091.79, 0.00, -1416.52, 0.00, 0.00, -12232.24, 0.00, 0.00, 0.00, 0.00
14, 0.00, 18119.57, 0.00, -1412.67, 0.00, 0.00, -12098.24, 0.00, 0.00, 0.00, 0.00
15, 0.00, 18082.25, 0.00, -1470.25, 0.00, 0.00, -12250.19, 0.00, -0.00, -0.01, 1.01
16, 0.00, 18051.49, 0.00, -1477.92, 0.00, 0.00, -12400.05, 0.00, 0.00, 0.00, 0.00
17, 0.00, 18082.14, 0.00, -1424.39, 0.00, 0.00, -12255.71, 0.00, 0.00, 0.00, 0.00
18, 0.00, 18115.60, 0.00, -1405.43, 0.00, 0.00, -12091.87, 0.00, 0.00, 0.00, 0.00
19, 0.00, 18086.23, 0.00, -1456.35, 0.00, 0.00, -12216.97, 0.00, 0.00, 0.00, 0.00
20, 0.00, 18051.67, 0.00, -1469.78, 0.00, 0.00, -12403.56, 0.00, -0.00, -0.00, 1.01
21, 0.00, 18074.13, 0.00, -1425.19, 0.00, 0.00, -12304.84, 0.00, 0.00, 0.00, 0.00
22, 0.00, 18116.58, 0.00, -1401.52, 0.00, 0.00, -12111.36, 0.00, 0.00, 0.00, 0.00
23, 0.00, 18101.29, 0.00, -1453.62, 0.00, 0.00, -12184.99, 0.00, 0.00, 0.00, 0.00
24, 0.00, 18056.03, 0.00, -1482.79, 0.00, 0.00, -12378.37, 0.00, 0.00, 0.00, 0.00
25, 0.00, 18068.43, 0.00, -1445.49, 0.00, 0.00, -12328.13, 0.00, -0.00, 0.00, 1.01
26, 0.00, 18112.13, 0.00, -1400.67, 0.00, 0.00, -12128.15, 0.00, 0.00, 0.00, 0.00
27, 0.00, 18107.88, 0.00, -1441.64, 0.00, 0.00, -12142.38, 0.00, 0.00, 0.00, 0.00
28, 0.00, 18065.71, 0.00, -1490.35, 0.00, 0.00, -12336.91, 0.00, 0.00, 0.00, 0.00
29, 0.00, 18064.54, 0.00, -1455.59, 0.00, 0.00, -12347.75, 0.00, 0.00, 0.00, 0.00
30, 0.00, 18101.34, 0.00, -1406.08, 0.00, 0.00, -12155.91, 0.00, 0.00, -0.00, 1.00
31, 0.00, 18105.22, 0.00, -1433.89, 0.00, 0.00, -12119.94, 0.00, 0.00, 0.00, 0.00
32, 0.00, 18064.21, 0.00, -1475.93, 0.00, 0.00, -12315.52, 0.00, 0.00, 0.00, 0.00
33, 0.00, 18055.92, 0.00, -1449.60, 0.00, 0.00, -12362.10, 0.00, 0.00, 0.00, 0.00
34, 0.00, 18100.40, 0.00, -1411.76, 0.00, 0.00, -12164.60, 0.00, 0.00, 0.00, 0.00
35, 0.00, 18118.01, 0.00, -1431.03, 0.00, 0.00, -12078.19, 0.00, 0.00, 0.00, 0.00
36, 0.00, 18073.24, 0.00, -1475.89, 0.00, 0.00, -12263.55, 0.00, -0.00, -0.00, 1.01
37, 0.00, 18043.29, 0.00, -1471.53, 0.00, 0.00, -12378.19, 0.00, 0.00, 0.00, 0.00
38, 0.00, 18077.78, 0.00, -1422.73, 0.00, 0.00, -12212.68, 0.00, 0.00, 0.00, 0.00
39, 0.00, 18106.77, 0.00, -1421.97, 0.00, 0.00, -12074.19, 0.00, 0.00, 0.00, 0.00
40, 0.00, 18073.26, 0.00, -1471.68, 0.00, 0.00, -12230.52, 0.00, 0.00, 0.00, 0.00
41, 0.00, 18041.17, 0.00, -1478.90, 0.00, 0.00, -12384.41, 0.00, -0.00, -0.01, 1.01
42, 0.00, 18075.12, 0.00, -1423.49, 0.00, 0.00, -12249.60, 0.00, 0.00, 0.00, 0.00
43, 0.00, 18117.94, 0.00, -1408.09, 0.00, 0.00, -12061.67, 0.00, 0.00, 0.00, 0.00
44, 0.00, 18090.79, 0.00, -1460.15, 0.00, 0.00, -12169.54, 0.00, 0.00, 0.00, 0.00
45, 0.00, 18043.22, 0.00, -1476.38, 0.00, 0.00, -12355.35, 0.00, 0.00, 0.00, 0.00
46, 0.00, 18058.11, 0.00, -1440.50, 0.00, 0.00, -12277.23, 0.00, -0.00, -0.01, 1.02
47, 0.00, 18100.64, 0.00, -1412.50, 0.00, 0.00, -12084.51, 0.00, 0.00, 0.00, 0.00
48, 0.00, 18084.21, 0.00, -1442.72, 0.00, 0.00, -12142.34, 0.00, 0.00, 0.00, 0.00
49, 0.00, 18046.98, 0.00, -1475.86, 0.00, 0.00, -12334.90, 0.00, 0.00, 0.00, 0.00
50, 0.00, 18064.54, 0.00, -1453.24, 0.00, 0.00, -12309.24, 0.00, 0.00, 0.00, 0.00
51, 0.00, 18104.15, 0.00, -1421.70, 0.00, 0.00, -12107.65, 0.00, -0.01, -0.01, 1.01
52, 0.00, 18098.86, 0.00, -1448.01, 0.00, 0.00, -12112.30, 0.00, 0.00, 0.00, 0.00
53, 0.00, 18055.72, 0.00, -1480.40, 0.00, 0.00, -12306.78, 0.00, 0.00, 0.00, 0.00
54, 0.00, 18054.17, 0.00, -1450.32, 0.00, 0.00, -12322.63, 0.00, 0.00, 0.00, 0.00
55, 0.00, 18089.02, 0.00, -1408.56, 0.00, 0.00, -12127.92, 0.00, 0.00, 0.00, 0.00
56, 0.00, 18095.88, 0.00, -1437.06, 0.00, 0.00, -12083.11, 0.00, -0.01, -0.00, 1.01
57, 0.00, 18049.75, 0.00, -1480.56, 0.00, 0.00, -12269.74, 0.00, 0.00, 0.00, 0.00
58, 0.00, 18038.37, 0.00, -1467.12, 0.00, 0.00, -12348.76, 0.00, 0.00, 0.00, 0.00
59, 0.00, 18080.35, 0.00, -1422.62, 0.00, 0.00, -12169.74, 0.00, 0.00, 0.00, 0.00
60, 0.00, 18103.64, 0.00, -1417.53, 0.00, 0.00, -12052.82, 0.00, 0.00, 0.00, 0.00
61, 0.00, 18069.33, 0.00, -1472.73, 0.00, 0.00, -12227.39, 0.00, -0.01, -0.01, 1.02
62, 0.00, 18053.21, 0.00, -1472.35, 0.00, 0.00, -12348.13, 0.00, 0.00, 0.00, 0.00
63, 0.00, 18081.87, 0.00, -1412.88, 0.00, 0.00, -12188.72, 0.00, 0.00, 0.00, 0.00
64, 0.00, 18113.70, 0.00, -1405.12, 0.00, 0.00, -12048.82, 0.00, 0.00, 0.00, 0.00
65, 0.00, 18085.82, 0.00, -1454.67, 0.00, 0.00, -12183.73, 0.00, 0.00, 0.00, 0.00
66, 0.00, 18049.99, 0.00, -1472.73, 0.00, 0.00, -12342.50, 0.00, -0.01, -0.01, 1.01
67, 0.00, 18077.35, 0.00, -1419.05, 0.00, 0.00, -12232.48, 0.00, 0.00, 0.00, 0.00
68, 0.00, 18115.31, 0.00, -1390.43, 0.00, 0.00, -12048.98, 0.00, 0.00, 0.00, 0.00
69, 0.00, 18093.67, 0.00, -1437.26, 0.00, 0.00, -12137.22, 0.00, 0.00, 0.00, 0.00
70, 0.00, 18054.06, 0.00, -1470.61, 0.00, 0.00, -12324.77, 0.00, 0.00, 0.00, 0.00
71, 0.00, 18075.27, 0.00, -1439.05, 0.00, 0.00, -12255.24, 0.00, 0.00, 0.00, 0.00
72, 0.00, 18112.29, 0.00, -1412.16, 0.00, 0.00, -12059.44, 0.00, -0.01, -0.02, 1.01
73, 0.00, 18099.97, 0.00, -1453.42, 0.00, 0.00, -12108.12, 0.00, 0.00, 0.00, 0.00
74, 0.00, 18052.41, 0.00, -1495.40, 0.00, 0.00, -12303.76, 0.00, 0.00, 0.00, 0.00
75, 0.00, 18051.13, 0.00, -1458.85, 0.00, 0.00, -12282.86, 0.00, 0.00, 0.00, 0.00
76, 0.00, 18098.25, 0.00, -1418.51, 0.00, 0.00, -12069.63, 0.00, 0.00, 0.00, 0.00
77, 0.00, 18101.52, 0.00, -1446.74, 0.00, 0.00, -12054.63, 0.00, -0.01, -0.01, 1.01
78, 0.00, 18060.63, 0.00, -1496.16, 0.00, 0.00, -12255.28, 0.00, 0.00, 0.00, 0.00
79, 0.00, 18054.55, 0.00, -1471.55, 0.00, 0.00, -12306.29, 0.00, 0.00, 0.00, 0.00
80, 0.00, 18092.02, 0.00, -1423.72, 0.00, 0.00, -12113.35, 0.00, 0.00, 0.00, 0.00
81, 0.00, 18108.76, 0.00, -1438.45, 0.00, 0.00, -12034.56, 0.00, 0.00, 0.00, 0.00
82, 0.00, 18064.99, 0.00, -1487.11, 0.00, 0.00, -12218.02, 0.00, -0.01, -0.01, 1.01
83, 0.00, 18046.48, 0.00, -1479.95, 0.00, 0.00, -12310.11, 0.00, 0.00, 0.00, 0.00
84, 0.00, 18091.14, 0.00, -1432.81, 0.00, 0.00, -12131.03, 0.00, 0.00, 0.00, 0.00
85, 0.00, 18113.03, 0.00, -1433.95, 0.00, 0.00, -12011.27, 0.00, 0.00, 0.00, 0.00
86, 0.00, 18069.31, 0.00, -1484.98, 0.00, 0.00, -12188.07, 0.00, 0.00, 0.00, 0.00
87, 0.00, 18043.87, 0.00, -1474.39, 0.00, 0.00, -12321.29, 0.00, -0.01, -0.01, 1.01
88, 0.00, 18081.64, 0.00, -1389.99, 0.00, 0.00, -12174.08, 0.00, 0.00, 0.00, 0.00
89, 0.00, 18115.60, 0.00, -1362.00, 0.00, 0.00, -12020.81, 0.00, 0.00, 0.00, 0.00
90, 0.00, 18080.48, 0.00, -1397.03, 0.00, 0.00, -12145.76, 0.00, 0.00, 0.00, 0.00
91, 0.00, 18045.99, 0.00, -1394.26, 0.00, 0.00, -12320.84, 0.00, 0.00, 0.00, 0.00
92, 0.00, 18069.46, 0.00, -1350.11, 0.00, 0.00, -12218.89, 0.00, -0.01, -0.01, 1.01
93, 0.00, 18106.95, 0.00, -1350.05, 0.00, 0.00, -12044.33, 0.00, 0.00, 0.00, 0.00
94, 0.00, 18089.78, 0.00, -1389.88, 0.00, 0.00, -12111.74, 0.00, 0.00, 0.00, 0.00
95, 0.00, 18051.02, 0.00, -1428.03, 0.00, 0.00, -12300.19, 0.00, 0.00, 0.00, 0.00
96, 0.00, 18066.31, 0.00, -1416.45, 0.00, 0.00, -12247.62, 0.00, 0.00, 0.00, 0.00
97, 0.00, 18107.08, 0.00, -1414.51, 0.00, 0.00, -12034.16, 0.00, -0.00, -0.01, 1.01
98, 0.00, 18099.91, 0.00, -1458.47, 0.00, 0.00, -12044.13, 0.00, 0.00, 0.00, 0.00
99, 0.00, 18053.19, 0.00, -1489.27, 0.00, 0.00, -12251.71, 0.00, 0.00, 0.00, 0.00
100, 0.00, 18051.67, 0.00, -1468.20, 0.00, 0.00, -12255.93, 0.00, 0.00, 0.00, 0.00
101, 0.00, 18101.31, 0.00, -1424.74, 0.00, 0.00, -12053.47, 0.00, 0.00, 0.00, 0.00
102, 0.00, 18105.78, 0.00, -1444.12, 0.00, 0.00, -12038.83, 0.00, -0.00, -0.01, 1.02
103, 0.00, 18063.20, 0.00, -1488.20, 0.00, 0.00, -12234.07, 0.00, 0.00, 0.00, 0.00
104, 0.00, 18050.02, 0.00, -1471.39, 0.00, 0.00, -12288.45, 0.00, 0.00, 0.00, 0.00
105, 0.00, 18090.16, 0.00, -1413.64, 0.00, 0.00, -12092.03, 0.00, 0.00, 0.00, 0.00
106, 0.00, 18113.43, 0.00, -1429.55, 0.00, 0.00, -12012.48, 0.00, 0.00, 0.00, 0.00
107, 0.00, 18073.42, 0.00, -1490.97, 0.00, 0.00, -12190.66, 0.00, 0.00, 0.00, 0.00
108, 0.00, 18043.78, 0.00, -1481.90, 0.00, 0.00, -12283.94, 0.00, -0.00, -0.00, 1.01
109, 0.00, 18078.18, 0.00, -1421.73, 0.00, 0.00, -12111.11, 0.00, 0.00, 0.00, 0.00
110, 0.00, 18099.12, 0.00, -1422.89, 0.00, 0.00, -11987.15, 0.00, 0.00, 0.00, 0.00
111, 0.00, 18057.77, 0.00, -1475.86, 0.00, 0.00, -12146.18, 0.00, 0.00, 0.00, 0.00
112, 0.00, 18026.81, 0.00, -1483.55, 0.00, 0.00, -12289.91, 0.00, 0.00, 0.00, 0.00
113, 0.00, 18062.85, 0.00, -1431.16, 0.00, 0.00, -12147.70, 0.00, 0.00, -0.00, 1.02
114, 0.00, 18100.82, 0.00, -1414.78, 0.00, 0.00, -11992.38, 0.00, 0.00, 0.00, 0.00
115, 0.00, 18077.22, 0.00, -1466.39, 0.00, 0.00, -12107.18, 0.00, 0.00, 0.00, 0.00
116, 0.00, 18037.39, 0.00, -1481.85, 0.00, 0.00, -12283.04, 0.00, 0.00, 0.00, 0.00
117, 0.00, 18065.95, 0.00, -1439.07, 0.00, 0.00, -12188.16, 0.00, 0.00, 0.00, 0.00
118, 0.00, 18108.67, 0.00, -1410.89, 0.00, 0.00, -11995.71, 0.00, 0.00, -0.01, 1.02
119, 0.00, 18088.17, 0.00, -1456.60, 0.00, 0.00, -12063.10, 0.00, 0.00, 0.00, 0.00
120, 0.00, 18044.25, 0.00, -1489.92, 0.00, 0.00, -12260.24, 0.00, 0.00, 0.00, 0.00
121, 0.00, 18056.72, 0.00, -1439.72, 0.00, 0.00, -12225.22, 0.00, 0.00, 0.00, 0.00
122, 0.00, 18102.21, 0.00, -1397.45, 0.00, 0.00, -12015.36, 0.00, 0.00, 0.00, 0.00
123, 0.00, 18096.93, 0.00, -1436.64, 0.00, 0.00, -12029.53, 0.00, -0.00, -0.01, 1.02
124, 0.00, 18053.37, 0.00, -1477.94, 0.00, 0.00, -12225.24, 0.00, 0.00, 0.00, 0.00
125, 0.00, 18056.77, 0.00, -1445.62, 0.00, 0.00, -12239.52, 0.00, 0.00, 0.00, 0.00
126, 0.00, 18106.72, 0.00, -1402.08, 0.00, 0.00, -12038.54, 0.00, 0.00, 0.00, 0.00
127, 0.00, 18114.05, 0.00, -1431.05, 0.00, 0.00, -11985.88, 0.00, 0.00, 0.00, 0.00
128, 0.00, 18062.18, 0.00, -1479.46, 0.00, 0.00, -12188.00, 0.00, -0.01, -0.01, 1.03
129, 0.00, 18048.74, 0.00, -1459.81, 0.00, 0.00, -12257.94, 0.00, 0.00, 0.00, 0.00
130, 0.00, 18087.79, 0.00, -1403.94, 0.00, 0.00, -12072.65, 0.00, 0.00, 0.00, 0.00
131, 0.00, 18104.33, 0.00, -1399.98, 0.00, 0.00, -11981.50, 0.00, 0.00, 0.00, 0.00
132, 0.00, 18065.53, 0.00, -1452.17, 0.00, 0.00, -12154.77, 0.00, 0.00, 0.00, 0.00
133, 0.00, 18047.60, 0.00, -1443.45, 0.00, 0.00, -12264.87, 0.00, -0.01, -0.01, 1.02
134, 0.00, 18084.04, 0.00, -1397.65, 0.00, 0.00, -12107.69, 0.00, 0.00, 0.00, 0.00
135, 0.00, 18108.02, 0.00, -1394.39, 0.00, 0.00, -11972.35, 0.00, 0.00, 0.00, 0.00
136, 0.00, 18069.71, 0.00, -1445.82, 0.00, 0.00, -12123.38, 0.00, 0.00, 0.00, 0.00
137, 0.00, 18045.52, 0.00, -1447.59, 0.00, 0.00, -12277.61, 0.00, 0.00, 0.00, 0.00
138, 0.00, 18076.39, 0.00, -1388.29, 0.00, 0.00, -12145.54, 0.00, 0.00, 0.00, 0.00
139, 0.00, 18114.66, 0.00, -1363.32, 0.00, 0.00, -11968.11, 0.00, -0.01, -0.01, 1.01
140, 0.00, 18088.06, 0.00, -1405.41, 0.00, 0.00, -12070.88, 0.00, 0.00, 0.00, 0.00
141, 0.00, 18044.92, 0.00, -1418.84, 0.00, 0.00, -12261.05, 0.00, 0.00, 0.00, 0.00
142, 0.00, 18067.05, 0.00, -1376.33, 0.00, 0.00, -12178.66, 0.00, 0.00, 0.00, 0.00
143, 0.00, 18110.08, 0.00, -1342.04, 0.00, 0.00, -11974.79, 0.00, 0.00, 0.00, 0.00
144, 0.00, 18098.52, 0.00, -1373.89, 0.00, 0.00, -12026.74, 0.00, -0.02, -0.00, 1.01
145, 0.00, 18059.63, 0.00, -1405.01, 0.00, 0.00, -12222.11, 0.00, 0.00, 0.00, 0.00
146, 0.00, 18064.66, 0.00, -1358.83, 0.00, 0.00, -12205.33, 0.00, 0.00, 0.00, 0.00
147, 0.00, 18113.32, 0.00, -1324.79, 0.00, 0.00, -11993.79, 0.00, 0.00, 0.00, 0.00
148, 0.00, 18106.43, 0.00, -1356.37, 0.00, 0.00, -11988.54, 0.00, 0.00, 0.00, 0.00
149, 0.00, 18065.28, 0.00, -1404.47, 0.00, 0.00, -12193.99, 0.00, -0.01, -0.01, 1.01
150, 0.00, 18064.75, 0.00, -1377.14, 0.00, 0.00, -12211.72, 0.00, 0.00, 0.00, 0.00
151, 0.00, 18100.80, 0.00, -1321.41, 0.00, 0.00, -12020.66, 0.00, 0.00, 0.00, 0.00
152, 0.00, 18110.10, 0.00, -1340.37, 0.00, 0.00, -11978.88, 0.00, 0.00, 0.00, 0.00
153, 0.00, 18069.44, 0.00, -1392.71, 0.00, 0.00, -12168.18, 0.00, 0.00, 0.00, 0.00
154, 0.00, 18057.88, 0.00, -1389.29, 0.00, 0.00, -12238.63, 0.00, -0.01, -0.01, 1.02
155, 0.00, 18097.45, 0.00, -1341.55, 0.00, 0.00, -12045.65, 0.00, 0.00, 0.00, 0.00
156, 0.00, 18115.87, 0.00, -1354.90, 0.00, 0.00, -11944.48, 0.00, 0.00, 0.00, 0.00
157, 0.00, 18072.90, 0.00, -1420.05, 0.00, 0.00, -12104.61, 0.00, 0.00, 0.00, 0.00
158, 0.00, 18044.32, 0.00, -1428.97, 0.00, 0.00, -12240.40, 0.00, 0.00, 0.00, 0.00
159, 0.00, 18070.92, 0.00, -1384.58, 0.00, 0.00, -12101.35, 0.00, -0.01, -0.01, 1.01
160, 0.00, 18104.29, 0.00, -1390.08, 0.00, 0.00, -11941.78, 0.00, 0.00, 0.00, 0.00
161, 0.00, 18069.02, 0.00, -1444.35, 0.00, 0.00, -12080.02, 0.00, 0.00, 0.00, 0.00
162, 0.00, 18040.52, 0.00, -1457.24, 0.00, 0.00, -12244.13, 0.00, 0.00, 0.00, 0.00
163, 0.00, 18067.94, 0.00, -1419.27, 0.00, 0.00, -12125.91, 0.00, 0.00, 0.00, 0.00
164, 0.00, 18100.38, 0.00, -1401.25, 0.00, 0.00, -11939.92, 0.00, -0.01, -0.00, 1.01
165, 0.00, 18068.05, 0.00, -1449.15, 0.00, 0.00, -12030.65, 0.00, 0.00, 0.00, 0.00
166, 0.00, 18028.38, 0.00, -1480.56, 0.00, 0.00, -12227.88, 0.00, 0.00, 0.00, 0.00
167, 0.00, 18051.85, 0.00, -1451.84, 0.00, 0.00, -12149.09, 0.00, 0.00, 0.00, 0.00
168, 0.00, 18096.64, 0.00, -1423.94, 0.00, 0.00, -11935.54, 0.00, 0.00, 0.00, 0.00
169, 0.00, 18080.48, 0.00, -1451.41, 0.00, 0.00, -11987.78, 0.00, -0.01, -0.00, 1.02
170, 0.00, 18035.24, 0.00, -1488.78, 0.00, 0.00, -12201.53, 0.00, 0.00, 0.00, 0.00
171, 0.00, 18040.09, 0.00, -1459.99, 0.00, 0.00, -12190.17, 0.00, 0.00, 0.00, 0.00
172, 0.00, 18090.12, 0.00, -1414.93, 0.00, 0.00, -11973.47, 0.00, 0.00, 0.00, 0.00
173, 0.00, 18096.84, 0.00, -1446.81, 0.00, 0.00, -11945.98, 0.00, 0.00, 0.00, 0.00
174, 0.00, 18049.57, 0.00, -1495.24, 0.00, 0.00, -12161.56, 0.00, 0.00, 0.00, 0.00
175, 0.00, 18041.39, 0.00, -1478.12, 0.00, 0.00, -12201.77, 0.00, -0.01, -0.01, 1.02
176, 0.00, 18089.87, 0.00, -1426.35, 0.00, 0.00, -12003.22, 0.00, 0.00, 0.00, 0.00
177, 0.00, 18100.73, 0.00, -1444.01, 0.00, 0.00, -11930.49, 0.00, 0.00, 0.00, 0.00
178, 0.00, 18058.58, 0.00, -1495.15, 0.00, 0.00, -12113.86, 0.00, 0.00, 0.00, 0.00
179, 0.00, 18042.84, 0.00, -1486.06, 0.00, 0.00, -12205.75, 0.00, 0.00, 0.00, 0.00
180, 0.00, 18085.40, 0.00, -1438.07, 0.00, 0.00, -12028.68, 0.00, -0.00, -0.00, 1.01
181, 0.00, 18106.86, 0.00, -1437.49, 0.00, 0.00, -11904.83, 0.00, 0.00, 0.00, 0.00
182, 0.00, 18066.80, 0.00, -1487.96, 0.00, 0.00, -12066.41, 0.00, 0.00, 0.00, 0.00
183, 0.00, 18042.86, 0.00, -1495.82, 0.00, 0.00, -12210.67, 0.00, 0.00, 0.00, 0.00
184, 0.00, 18072.75, 0.00, -1436.93, 0.00, 0.00, -12079.62, 0.00, 0.00, 0.00, 0.00
185, 0.00, 18102.88, 0.00, -1418.62, 0.00, 0.00, -11903.44, 0.00, -0.01, -0.01, 1.00
186, 0.00, 18072.50, 0.00, -1469.20, 0.00, 0.00, -12023.05, 0.00, 0.00, 0.00, 0.00
187, 0.00, 18036.36, 0.00, -1496.00, 0.00, 0.00, -12189.57, 0.00, 0.00, 0.00, 0.00
188, 0.00, 18061.15, 0.00, -1446.58, 0.00, 0.00, -12095.36, 0.00, 0.00, 0.00, 0.00
189, 0.00, 18102.65, 0.00, -1422.78, 0.00, 0.00, -11913.99, 0.00, 0.00, 0.00, 0.00
190, 0.00, 18078.34, 0.00, -1470.21, 0.00, 0.00, -11992.90, 0.00, -0.00, -0.01, 1.01
191, 0.00, 18029.77, 0.00, -1504.52, 0.00, 0.00, -12191.47, 0.00, 0.00, 0.00, 0.00
192, 0.00, 18048.94, 0.00, -1465.87, 0.00, 0.00, -12138.87, 0.00, 0.00, 0.00, 0.00
193, 0.00, 18096.93, 0.00, -1418.37, 0.00, 0.00, -11933.42, 0.00, 0.00, 0.00, 0.00
194, 0.00, 18091.19, 0.00, -1447.68, 0.00, 0.00, -11959.79, 0.00, 0.00, 0.00, 0.00
195, 0.00, 18047.24, 0.00, -1492.11, 0.00, 0.00, -12161.94, 0.00, 0.00, -0.01, 1.00
196, 0.00, 18048.52, 0.00, -1470.52, 0.00, 0.00, -12157.09, 0.00, 0.00, 0.00, 0.00
197, 0.00, 18095.05, 0.00, -1420.88, 0.00, 0.00, -11945.29, 0.00, 0.00, 0.00, 0.00
198, 0.00, 18096.46, 0.00, -1444.50, 0.00, 0.00, -11918.35, 0.00, 0.00, 0.00, 0.00
199, 0.00, 18050.46, 0.00, -1489.61, 0.00, 0.00, -12127.03, 0.00, 0.00, 0.00, 0.00
