%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
108, 0.00, 16868.17, 0.00, -3094.24, 0.00, 0.00, -7236.73, 0.00, 0.00, 0.00, 0.00
109, 0.00, 16900.51, 0.00, -3129.58, 0.00, 0.00, -6820.01, 0.00, 0.00, 0.00, 0.00
110, 0.00, 16874.65, 0.00, -3105.69, 0.00, 0.00, -7199.88, 0.00, 0.00, 0.00, 0.00
111, 0.00, 16838.87, 0.00, -3064.51, 0.00, 0.00, -7679.39, 0.00, -0.00, -0.00, 1.02
112, 0.00, 16863.70, 0.00, -3085.86, 0.00, 0.00, -7354.60, 0.00, 0.00, 0.00, 0.00
113, 0.00, 16902.43, 0.00, -3131.95, 0.00, 0.00, -6818.04, 0.00, 0.00, 0.00, 0.00
114, 0.00, 16889.51, 0.00, -3115.43, 0.00, 0.00, -7077.37, 0.00, 0.00, 0.00, 0.00
115, 0.00, 16847.09, 0.00, -3065.23, 0.00, 0.00, -7663.34, 0.00, 0.00, 0.00, 0.00
116, 0.00, 16855.45, 0.00, -3074.62, 0.00, 0.00, -7472.34, 0.00, -0.01, -0.00, 1.02
117, 0.00, 16898.99, 0.00, -3125.13, 0.00, 0.00, -6897.84, 0.00, 0.00, 0.00, 0.00
118, 0.00, 16894.52, 0.00, -3126.05, 0.00, 0.00, -6991.31, 0.00, 0.00, 0.00, 0.00
119, 0.00, 16849.33, 0.00, -3079.80, 0.00, 0.00, -7572.75, 0.00, 0.00, 0.00, 0.00
120, 0.00, 16849.82, 0.00, -3074.86, 0.00, 0.00, -7542.51, 0.00, 0.00, 0.00, 0.00
121, 0.00, 16894.83, 0.00, -3124.42, 0.00, 0.00, -6959.42, 0.00, -0.00, 0.00, 1.02
122, 0.00, 16901.12, 0.00, -3129.27, 0.00, 0.00, -6897.88, 0.00, 0.00, 0.00, 0.00
123, 0.00, 16853.19, 0.00, -3086.13, 0.00, 0.00, -7464.14, 0.00, 0.00, 0.00, 0.00
124, 0.00, 16837.68, 0.00, -3071.71, 0.00, 0.00, -7605.38, 0.00, 0.00, 0.00, 0.00
125, 0.00, 16879.79, 0.00, -3116.15, 0.00, 0.00, -7051.06, 0.00, 0.00, 0.00, 0.00
126, 0.00, 16899.33, 0.00, -3138.36, 0.00, 0.00, -6830.98, 0.00, -0.00, -0.01, 1.02
127, 0.00, 16864.03, 0.00, -3101.15, 0.00, 0.00, -7366.22, 0.00, 0.00, 0.00, 0.00
128, 0.00, 16838.91, 0.00, -3075.47, 0.00, 0.00, -7653.39, 0.00, 0.00, 0.00, 0.00
129, 0.00, 16872.62, 0.00, -3106.42, 0.00, 0.00, -7149.85, 0.00, 0.00, 0.00, 0.00
130, 0.00, 16898.34, 0.00, -3137.74, 0.00, 0.00, -6807.00, 0.00, 0.00, 0.00, 0.00
131, 0.00, 16871.10, 0.00, -3108.73, 0.00, 0.00, -7265.37, 0.00, -0.00, -0.01, 1.02
132, 0.00, 16833.25, 0.00, -3071.98, 0.00, 0.00, -7682.81, 0.00, 0.00, 0.00, 0.00
133, 0.00, 16853.79, 0.00, -3096.63, 0.00, 0.00, -7284.75, 0.00, 0.00, 0.00, 0.00
134, 0.00, 16889.94, 0.00, -3143.39, 0.00, 0.00, -6818.73, 0.00, 0.00, 0.00, 0.00
135, 0.00, 16871.79, 0.00, -3121.09, 0.00, 0.00, -7160.20, 0.00, 0.00, 0.00, 0.00
136, 0.00, 16841.44, 0.00, -3076.29, 0.00, 0.00, -7669.53, 0.00, 0.00, -0.01, 1.02
137, 0.00, 16853.42, 0.00, -3090.69, 0.00, 0.00, -7404.33, 0.00, 0.00, 0.00, 0.00
138, 0.00, 16894.23, 0.00, -3138.27, 0.00, 0.00, -6846.47, 0.00, 0.00, 0.00, 0.00
139, 0.00, 16889.00, 0.00, -3134.12, 0.00, 0.00, -7046.97, 0.00, 0.00, 0.00, 0.00
140, 0.00, 16844.32, 0.00, -3085.12, 0.00, 0.00, -7647.40, 0.00, 0.00, 0.00, 0.00
141, 0.00, 16850.91, 0.00, -3089.66, 0.00, 0.00, -7505.47, 0.00, 0.00, 0.00, 0.00
142, 0.00, 16893.80, 0.00, -3132.98, 0.00, 0.00, -6887.73, 0.00, 0.00, -0.01, 1.01
143, 0.00, 16896.20, 0.00, -3135.57, 0.00, 0.00, -6946.79, 0.00, 0.00, 0.00, 0.00
144, 0.00, 16851.90, 0.00, -3090.78, 0.00, 0.00, -7579.45, 0.00, 0.00, 0.00, 0.00
145, 0.00, 16847.22, 0.00, -3082.80, 0.00, 0.00, -7594.32, 0.00, 0.00, 0.00, 0.00
146, 0.00, 16895.24, 0.00, -3131.59, 0.00, 0.00, -6967.02, 0.00, 0.00, 0.00, 0.00
147, 0.00, 16905.38, 0.00, -3140.96, 0.00, 0.00, -6859.39, 0.00, 0.00, -0.01, 1.01
148, 0.00, 16865.80, 0.00, -3095.74, 0.00, 0.00, -7449.21, 0.00, 0.00, 0.00, 0.00
149, 0.00, 16847.65, 0.00, -3081.72, 0.00, 0.00, -7632.09, 0.00, 0.00, 0.00, 0.00
150, 0.00, 16883.19, 0.00, -3119.83, 0.00, 0.00, -7075.60, 0.00, 0.00, 0.00, 0.00
151, 0.00, 16902.68, 0.00, -3142.68, 0.00, 0.00, -6828.01, 0.00, 0.00, 0.00, 0.00
152, 0.00, 16871.01, 0.00, -3104.03, 0.00, 0.00, -7349.45, 0.00, -0.00, -0.01, 1.02
153, 0.00, 16844.72, 0.00, -3079.42, 0.00, 0.00, -7688.13, 0.00, 0.00, 0.00, 0.00
154, 0.00, 16873.73, 0.00, -3116.70, 0.00, 0.00, -7212.48, 0.00, 0.00, 0.00, 0.00
155, 0.00, 16905.25, 0.00, -3148.56, 0.00, 0.00, -6810.71, 0.00, 0.00, 0.00, 0.00
156, 0.00, 16885.09, 0.00, -3116.53, 0.00, 0.00, -7219.19, 0.00, 0.00, 0.00, 0.00
157, 0.00, 16855.88, 0.00, -3080.79, 0.00, 0.00, -7668.68, 0.00, -0.01, -0.00, 1.01
158, 0.00, 16868.66, 0.00, -3106.78, 0.00, 0.00, -7310.18, 0.00, 0.00, 0.00, 0.00
159, 0.00, 16900.67, 0.00, -3148.98, 0.00, 0.00, -6826.13, 0.00, 0.00, 0.00, 0.00
160, 0.00, 16886.29, 0.00, -3127.52, 0.00, 0.00, -7130.59, 0.00, 0.00, 0.00, 0.00
161, 0.00, 16838.08, 0.00, -3085.90, 0.00, 0.00, -7673.55, 0.00, 0.00, 0.00, 0.00
162, 0.00, 16849.79, 0.00, -3101.73, 0.00, 0.00, -7445.61, 0.00, -0.01, -0.01, 1.01
163, 0.00, 16892.51, 0.00, -3147.53, 0.00, 0.00, -6863.46, 0.00, 0.00, 0.00, 0.00
164, 0.00, 16882.52, 0.00, -3139.59, 0.00, 0.00, -7020.73, 0.00, 0.00, 0.00, 0.00
165, 0.00, 16840.23, 0.00, -3092.90, 0.00, 0.00, -7595.39, 0.00, 0.00, 0.00, 0.00
166, 0.00, 16848.48, 0.00, -3094.46, 0.00, 0.00, -7527.33, 0.00, 0.00, 0.00, 0.00
167, 0.00, 16890.83, 0.00, -3143.68, 0.00, 0.00, -6940.64, 0.00, -0.01, -0.01, 1.02
168, 0.00, 16888.60, 0.00, -3145.92, 0.00, 0.00, -6936.98, 0.00, 0.00, 0.00, 0.00
169, 0.00, 16848.41, 0.00, -3104.08, 0.00, 0.00, -7511.26, 0.00, 0.00, 0.00, 0.00
170, 0.00, 16838.78, 0.00, -3090.13, 0.00, 0.00, -7591.03, 0.00, 0.00, 0.00, 0.00
171, 0.00, 16876.28, 0.00, -3135.26, 0.00, 0.00, -7030.50, 0.00, 0.00, 0.00, 0.00
172, 0.00, 16892.17, 0.00, -3151.42, 0.00, 0.00, -6837.24, 0.00, -0.00, -0.01, 1.02
173, 0.00, 16856.79, 0.00, -3107.38, 0.00, 0.00, -7410.52, 0.00, 0.00, 0.00, 0.00
174, 0.00, 16832.74, 0.00, -3087.38, 0.00, 0.00, -7658.40, 0.00, 0.00, 0.00, 0.00
175, 0.00, 16865.49, 0.00, -3127.90, 0.00, 0.00, -7128.44, 0.00, 0.00, 0.00, 0.00
176, 0.00, 16896.33, 0.00, -3155.55, 0.00, 0.00, -6819.34, 0.00, 0.00, 0.00, 0.00
177, 0.00, 16861.93, 0.00, -3120.42, 0.00, 0.00, -7322.01, 0.00, 0.00, 0.00, 0.00
178, 0.00, 16834.24, 0.00, -3088.47, 0.00, 0.00, -7681.82, 0.00, -0.00, -0.01, 1.02
179, 0.00, 16864.46, 0.00, -3119.81, 0.00, 0.00, -7249.90, 0.00, 0.00, 0.00, 0.00
180, 0.00, 16895.66, 0.00, -3154.32, 0.00, 0.00, -6813.73, 0.00, 0.00, 0.00, 0.00
181, 0.00, 16872.13, 0.00, -3127.95, 0.00, 0.00, -7195.96, 0.00, 0.00, 0.00, 0.00
182, 0.00, 16834.51, 0.00, -3092.43, 0.00, 0.00, -7690.54, 0.00, 0.00, 0.00, 0.00
183, 0.00, 16852.81, 0.00, -3120.84, 0.00, 0.00, -7383.41, 0.00, 0.00, -0.01, 1.02
184, 0.00, 16891.68, 0.00, -3160.07, 0.00, 0.00, -6845.94, 0.00, 0.00, 0.00, 0.00
185, 0.00, 16880.64, 0.00, -3140.73, 0.00, 0.00, -7078.19, 0.00, 0.00, 0.00, 0.00
186, 0.00, 16838.91, 0.00, -3094.96, 0.00, 0.00, -7657.91, 0.00, 0.00, 0.00, 0.00
187, 0.00, 16845.77, 0.00, -3105.28, 0.00, 0.00, -7476.19, 0.00, 0.00, 0.00, 0.00
188, 0.00, 16887.77, 0.00, -3152.76, 0.00, 0.00, -6887.00, 0.00, -0.00, -0.00, 1.02
189, 0.00, 16893.13, 0.00, -3153.36, 0.00, 0.00, -6961.20, 0.00, 0.00, 0.00, 0.00
190, 0.00, 16853.51, 0.00, -3105.82, 0.00, 0.00, -7553.97, 0.00, 0.00, 0.00, 0.00
191, 0.00, 16844.86, 0.00, -3101.28, 0.00, 0.00, -7555.27, 0.00, 0.00, 0.00, 0.00
192, 0.00, 16889.40, 0.00, -3150.41, 0.00, 0.00, -6981.10, 0.00, 0.00, 0.00, 0.00
193, 0.00, 16893.74, 0.00, -3161.14, 0.00, 0.00, -6902.08, 0.00, -0.00, -0.00, 1.02
194, 0.00, 16848.52, 0.00, -3109.95, 0.00, 0.00, -7475.29, 0.00, 0.00, 0.00, 0.00
195, 0.00, 16836.47, 0.00, -3096.81, 0.00, 0.00, -7626.73, 0.00, 0.00, 0.00, 0.00
196, 0.00, 16877.80, 0.00, -3139.73, 0.00, 0.00, -7054.81, 0.00, 0.00, 0.00, 0.00
197, 0.00, 16899.66, 0.00, -3162.03, 0.00, 0.00, -6835.10, 0.00, 0.00, 0.00, 0.00
198, 0.00, 16865.20, 0.00, -3123.63, 0.00, 0.00, -7387.45, 0.00, -0.00, -0.00, 1.02
199, 0.00, 16838.62, 0.00, -3092.39, 0.00, 0.00, -7690.27, 0.00, 0.00, 0.00, 0.00
200, 0.00, 16868.10, 0.00, -3131.21, 0.00, 0.00, -7192.28, 0.00, 0.00, 0.00, 0.00
201, 0.00, 16891.75, 0.00, -3161.74, 0.00, 0.00, -6833.87, 0.00, 0.00, 0.00, 0.00
202, 0.00, 16863.92, 0.00, -3128.19, 0.00, 0.00, -7278.93, 0.00, 0.00, 0.00, 0.00
203, 0.00, 16838.73, 0.00, -3093.66, 0.00, 0.00, -7684.57, 0.00, -0.01, -0.01, 1.01
204, 0.00, 16864.19, 0.00, -3121.02, 0.00, 0.00, -7283.16, 0.00, 0.00, 0.00, 0.00
205, 0.00, 16895.59, 0.00, -3158.17, 0.00, 0.00, -6803.96, 0.00, 0.00, 0.00, 0.00
206, 0.00, 16873.71, 0.00, -3133.89, 0.00, 0.00, -7144.60, 0.00, 0.00, 0.00, 0.00
207, 0.00, 16834.30, 0.00, -3091.92, 0.00, 0.00, -7676.08, 0.00, 0.00, 0.00, 0.00
208, 0.00, 16848.74, 0.00, -3106.04, 0.00, 0.00, -7397.73, 0.00, -0.01, -0.01, 1.01
209, 0.00, 16892.71, 0.00, -3153.63, 0.00, 0.00, -6860.58, 0.00, 0.00, 0.00, 0.00
210, 0.00, 16883.86, 0.00, -3140.04, 0.00, 0.00, -7042.81, 0.00, 0.00, 0.00, 0.00
211, 0.00, 16841.12, 0.00, -3095.07, 0.00, 0.00, -7618.08, 0.00, 0.00, 0.00, 0.00
212, 0.00, 16848.37, 0.00, -3105.13, 0.00, 0.00, -7500.28, 0.00, 0.00, 0.00, 0.00
213, 0.00, 16889.31, 0.00, -3154.39, 0.00, 0.00, -6906.15, 0.00, 0.00, 0.00, 0.00
214, 0.00, 16886.92, 0.00, -3161.86, 0.00, 0.00, -6948.35, 0.00, -0.01, -0.00, 1.01
215, 0.00, 16847.85, 0.00, -3115.23, 0.00, 0.00, -7550.55, 0.00, 0.00, 0.00, 0.00
216, 0.00, 16844.01, 0.00, -3113.08, 0.00, 0.00, -7598.25, 0.00, 0.00, 0.00, 0.00
217, 0.00, 16880.60, 0.00, -3164.69, 0.00, 0.00, -7005.95, 0.00, 0.00, 0.00, 0.00
218, 0.00, 16893.74, 0.00, -3176.43, 0.00, 0.00, -6868.76, 0.00, 0.00, 0.00, 0.00
219, 0.00, 16854.53, 0.00, -3133.13, 0.00, 0.00, -7460.10, 0.00, -0.01, -0.00, 1.02
220, 0.00, 16834.06, 0.00, -3116.53, 0.00, 0.00, -7665.11, 0.00, 0.00, 0.00, 0.00
221, 0.00, 16876.59, 0.00, -3157.74, 0.00, 0.00, -7098.80, 0.00, 0.00, 0.00, 0.00
222, 0.00, 16898.28, 0.00, -3182.87, 0.00, 0.00, -6831.43, 0.00, 0.00, 0.00, 0.00
223, 0.00, 16861.08, 0.00, -3142.99, 0.00, 0.00, -7361.52, 0.00, 0.00, 0.00, 0.00
224, 0.00, 16838.22, 0.00, -3115.25, 0.00, 0.00, -7682.38, 0.00, -0.01, -0.01, 1.02
225, 0.00, 16875.88, 0.00, -3148.91, 0.00, 0.00, -7206.96, 0.00, 0.00, 0.00, 0.00
226, 0.00, 16911.46, 0.00, -3182.84, 0.00, 0.00, -6811.58, 0.00, 0.00, 0.00, 0.00
227, 0.00, 16881.18, 0.00, -3154.66, 0.00, 0.00, -7249.83, 0.00, 0.00, 0.00, 0.00
228, 0.00, 16838.46, 0.00, -3116.79, 0.00, 0.00, -7720.94, 0.00, 0.00, 0.00, 0.00
229, 0.00, 16864.75, 0.00, -3135.97, 0.00, 0.00, -7324.31, 0.00, -0.01, 0.00, 1.01
230, 0.00, 16903.69, 0.00, -3161.63, 0.00, 0.00, -6803.02, 0.00, 0.00, 0.00, 0.00
231, 0.00, 16889.22, 0.00, -3114.16, 0.00, 0.00, -7088.19, 0.00, 0.00, 0.00, 0.00
232, 0.00, 16853.59, 0.00, -3052.26, 0.00, 0.00, -7655.74, 0.00, 0.00, 0.00, 0.00
233, 0.00, 16861.24, 0.00, -3052.60, 0.00, 0.00, -7440.23, 0.00, 0.00, 0.00, 0.00
234, 0.00, 16897.65, 0.00, -3084.07, 0.00, 0.00, -6875.04, 0.00, 0.00, -0.01, 1.02
235, 0.00, 16892.60, 0.00, -3091.74, 0.00, 0.00, -7021.20, 0.00, 0.00, 0.00, 0.00
236, 0.00, 16849.21, 0.00, -3064.36, 0.00, 0.00, -7612.98, 0.00, 0.00, 0.00, 0.00
237, 0.00, 16853.86, 0.00, -3066.37, 0.00, 0.00, -7532.36, 0.00, 0.00, 0.00, 0.00
238, 0.00, 16897.70, 0.00, -3123.54, 0.00, 0.00, -6931.88, 0.00, 0.00, 0.00, 0.00
239, 0.00, 16900.67, 0.00, -3162.46, 0.00, 0.00, -6923.48, 0.00, -0.01, -0.00, 1.02
240, 0.00, 16855.23, 0.00, -3148.13, 0.00, 0.00, -7524.29, 0.00, 0.00, 0.00, 0.00
241, 0.00, 16849.93, 0.00, -3135.82, 0.00, 0.00, -7613.70, 0.00, 0.00, 0.00, 0.00
242, 0.00, 16896.98, 0.00, -3169.23, 0.00, 0.00, -7023.41, 0.00, 0.00, 0.00, 0.00
243, 0.00, 16913.92, 0.00, -3182.46, 0.00, 0.00, -6845.15, 0.00, 0.00, 0.00, 0.00
244, 0.00, 16869.49, 0.00, -3141.90, 0.00, 0.00, -7417.92, 0.00, 0.00, 0.00, 0.00
245, 0.00, 16854.47, 0.00, -3118.38, 0.00, 0.00, -7669.64, 0.00, 0.00, -0.00, 1.01
246, 0.00, 16891.17, 0.00, -3152.87, 0.00, 0.00, -7151.62, 0.00, 0.00, 0.00, 0.00
247, 0.00, 16915.40, 0.00, -3181.86, 0.00, 0.00, -6826.27, 0.00, 0.00, 0.00, 0.00
248, 0.00, 16890.68, 0.00, -3151.66, 0.00, 0.00, -7296.15, 0.00, 0.00, 0.00, 0.00
249, 0.00, 16860.77, 0.00, -3118.78, 0.00, 0.00, -7692.11, 0.00, 0.00, 0.00, 0.00
250, 0.00, 16881.31, 0.00, -3150.28, 0.00, 0.00, -7248.60, 0.00, -0.00, -0.00, 1.02
251, 0.00, 16912.31, 0.00, -3186.91, 0.00, 0.00, -6797.70, 0.00, 0.00, 0.00, 0.00
252, 0.00, 16888.26, 0.00, -3159.62, 0.00, 0.00, -7186.56, 0.00, 0.00, 0.00, 0.00
253, 0.00, 16850.82, 0.00, -3118.43, 0.00, 0.00, -7677.27, 0.00, 0.00, 0.00, 0.00
254, 0.00, 16868.55, 0.00, -3141.58, 0.00, 0.00, -7362.08, 0.00, 0.00, 0.00, 0.00
255, 0.00, 16902.93, 0.00, -3184.48, 0.00, 0.00, -6824.19, 0.00, -0.00, -0.00, 1.01
0, 0.00, 16889.85, 0.00, -3169.66, 0.00, 0.00, -7058.81, 0.00, 0.00, 0.00, 0.00
1, 0.00, 16845.53, 0.00, -3125.89, 0.00, 0.00, -7618.57, 0.00, 0.00, 0.00, 0.00
2, 0.00, 16860.30, 0.00, -3133.80, 0.00, 0.00, -7441.99, 0.00, 0.00, 0.00, 0.00
3, 0.00, 16906.39, 0.00, -3180.25, 0.00, 0.00, -6866.50, 0.00, 0.00, 0.00, 0.00
4, 0.00, 16900.47, 0.00, -3174.22, 0.00, 0.00, -6956.47, 0.00, -0.00, -0.01, 1.01
5, 0.00, 16858.45, 0.00, -3126.54, 0.00, 0.00, -7563.11, 0.00, 0.00, 0.00, 0.00
6, 0.00, 16852.50, 0.00, -3124.01, 0.00, 0.00, -7559.81, 0.00, 0.00, 0.00, 0.00
7, 0.00, 16890.50, 0.00, -3173.70, 0.00, 0.00, -6968.31, 0.00, 0.00, 0.00, 0.00
8, 0.00, 16901.90, 0.00, -3185.68, 0.00, 0.00, -6884.74, 0.00, 0.00, 0.00, 0.00
9, 0.00, 16857.89, 0.00, -3132.28, 0.00, 0.00, -7475.99, 0.00, -0.00, -0.01, 1.01
10, 0.00, 16842.17, 0.00, -3114.29, 0.00, 0.00, -7623.33, 0.00, 0.00, 0.00, 0.00
11, 0.00, 16877.82, 0.00, -3159.04, 0.00, 0.00, -7064.72, 0.00, 0.00, 0.00, 0.00
12, 0.00, 16898.68, 0.00, -3183.80, 0.00, 0.00, -6839.70, 0.00, 0.00, 0.00, 0.00
13, 0.00, 16867.65, 0.00, -3143.91, 0.00, 0.00, -7388.23, 0.00, 0.00, 0.00, 0.00
14, 0.00, 16837.59, 0.00, -3115.65, 0.00, 0.00, -7685.40, 0.00, -0.00, -0.01, 1.01
15, 0.00, 16872.53, 0.00, -3147.84, 0.00, 0.00, -7181.82, 0.00, 0.00, 0.00, 0.00
16, 0.00, 16903.17, 0.00, -3179.54, 0.00, 0.00, -6799.22, 0.00, 0.00, 0.00, 0.00
17, 0.00, 16873.09, 0.00, -3139.35, 0.00, 0.00, -7271.16, 0.00, 0.00, 0.00, 0.00
18, 0.00, 16838.89, 0.00, -3101.51, 0.00, 0.00, -7710.26, 0.00, 0.00, 0.00, 0.00
19, 0.00, 16862.92, 0.00, -3131.68, 0.00, 0.00, -7269.79, 0.00, -0.00, -0.00, 1.01
20, 0.00, 16904.87, 0.00, -3171.94, 0.00, 0.00, -6799.67, 0.00, 0.00, 0.00, 0.00
21, 0.00, 16884.19, 0.00, -3144.91, 0.00, 0.00, -7145.38, 0.00, 0.00, 0.00, 0.00
22, 0.00, 16844.16, 0.00, -3095.16, 0.00, 0.00, -7673.44, 0.00, 0.00, 0.00, 0.00
23, 0.00, 16860.81, 0.00, -3106.47, 0.00, 0.00, -7404.66, 0.00, 0.00, 0.00, 0.00
24, 0.00, 16905.50, 0.00, -3148.85, 0.00, 0.00, -6846.81, 0.00, 0.00, 0.00, 0.00
25, 0.00, 16894.07, 0.00, -3135.59, 0.00, 0.00, -7030.45, 0.00, -0.02, -0.00, 1.02
26, 0.00, 16846.15, 0.00, -3087.74, 0.00, 0.00, -7598.34, 0.00, 0.00, 0.00, 0.00
27, 0.00, 16853.97, 0.00, -3083.80, 0.00, 0.00, -7492.80, 0.00, 0.00, 0.00, 0.00
28, 0.00, 16899.88, 0.00, -3124.77, 0.00, 0.00, -6890.55, 0.00, 0.00, 0.00, 0.00
29, 0.00, 16900.20, 0.00, -3121.69, 0.00, 0.00, -6934.72, 0.00, 0.00, 0.00, 0.00
30, 0.00, 16859.32, 0.00, -3070.37, 0.00, 0.00, -7533.95, 0.00, -0.01, -0.01, 1.01
31, 0.00, 16854.82, 0.00, -3059.15, 0.00, 0.00, -7569.48, 0.00, 0.00, 0.00, 0.00
32, 0.00, 16895.53, 0.00, -3099.92, 0.00, 0.00, -6994.80, 0.00, 0.00, 0.00, 0.00
33, 0.00, 16900.40, 0.00, -3108.48, 0.00, 0.00, -6873.94, 0.00, 0.00, 0.00, 0.00
34, 0.00, 16859.05, 0.00, -3060.31, 0.00, 0.00, -7452.70, 0.00, 0.00, 0.00, 0.00
35, 0.00, 16840.50, 0.00, -3036.19, 0.00, 0.00, -7650.62, 0.00, -0.01, -0.01, 1.02
36, 0.00, 16883.28, 0.00, -3077.70, 0.00, 0.00, -7108.30, 0.00, 0.00, 0.00, 0.00
37, 0.00, 16907.82, 0.00, -3104.57, 0.00, 0.00, -6826.71, 0.00, 0.00, 0.00, 0.00
38, 0.00, 16874.72, 0.00, -3068.76, 0.00, 0.00, -7329.23, 0.00, 0.00, 0.00, 0.00
39, 0.00, 16849.50, 0.00, -3042.23, 0.00, 0.00, -7666.45, 0.00, 0.00, 0.00, 0.00
40, 0.00, 16881.56, 0.00, -3078.06, 0.00, 0.00, -7198.60, 0.00, -0.01, -0.01, 1.01
41, 0.00, 16914.12, 0.00, -3114.20, 0.00, 0.00, -6796.36, 0.00, 0.00, 0.00, 0.00
42, 0.00, 16889.07, 0.00, -3093.73, 0.00, 0.00, -7227.21, 0.00, 0.00, 0.00, 0.00
43, 0.00, 16849.35, 0.00, -3064.09, 0.00, 0.00, -7691.59, 0.00, 0.00, 0.00, 0.00
44, 0.00, 16868.23, 0.00, -3094.82, 0.00, 0.00, -7355.53, 0.00, 0.00, 0.00, 0.00
45, 0.00, 16897.65, 0.00, -3146.97, 0.00, 0.00, -6832.62, 0.00, -0.01, -0.01, 1.01
46, 0.00, 16876.42, 0.00, -3138.48, 0.00, 0.00, -7107.74, 0.00, 0.00, 0.00, 0.00
47, 0.00, 16836.63, 0.00, -3103.14, 0.00, 0.00, -7632.27, 0.00, 0.00, 0.00, 0.00
48, 0.00, 16856.79, 0.00, -3125.69, 0.00, 0.00, -7413.56, 0.00, 0.00, 0.00, 0.00
49, 0.00, 16900.47, 0.00, -3175.60, 0.00, 0.00, -6859.84, 0.00, 0.00, 0.00, 0.00
50, 0.00, 16893.13, 0.00, -3177.46, 0.00, 0.00, -7031.14, 0.00, -0.01, -0.01, 1.01
51, 0.00, 16849.82, 0.00, -3136.28, 0.00, 0.00, -7587.14, 0.00, 0.00, 0.00, 0.00
52, 0.00, 16855.92, 0.00, -3141.11, 0.00, 0.00, -7508.46, 0.00, 0.00, 0.00, 0.00
53, 0.00, 16899.44, 0.00, -3192.23, 0.00, 0.00, -6904.63, 0.00, 0.00, 0.00, 0.00
54, 0.00, 16910.30, 0.00, -3203.47, 0.00, 0.00, -6895.94, 0.00, 0.00, 0.00, 0.00
55, 0.00, 16866.74, 0.00, -3157.23, 0.00, 0.00, -7497.02, 0.00, -0.01, -0.01, 1.01
56, 0.00, 16859.21, 0.00, -3146.68, 0.00, 0.00, -7584.57, 0.00, 0.00, 0.00, 0.00
57, 0.00, 16900.33, 0.00, -3190.82, 0.00, 0.00, -7021.31, 0.00, 0.00, 0.00, 0.00
58, 0.00, 16913.38, 0.00, -3214.14, 0.00, 0.00, -6856.64, 0.00, 0.00, 0.00, 0.00
59, 0.00, 16869.84, 0.00, -3175.80, 0.00, 0.00, -7406.90, 0.00, 0.00, 0.00, 0.00
60, 0.00, 16851.83, 0.00, -3152.51, 0.00, 0.00, -7640.97, 0.00, 0.00, 0.00, 0.00
61, 0.00, 16886.50, 0.00, -3189.28, 0.00, 0.00, -7134.94, 0.00, -0.01, -0.01, 1.02
62, 0.00, 16911.35, 0.00, -3222.14, 0.00, 0.00, -6813.53, 0.00, 0.00, 0.00, 0.00
63, 0.00, 16877.47, 0.00, -3188.01, 0.00, 0.00, -7295.74, 0.00, 0.00, 0.00, 0.00
64, 0.00, 16846.26, 0.00, -3155.22, 0.00, 0.00, -7686.52, 0.00, 0.00, 0.00, 0.00
65, 0.00, 16878.65, 0.00, -3186.67, 0.00, 0.00, -7243.51, 0.00, 0.00, 0.00, 0.00
66, 0.00, 16910.64, 0.00, -3217.13, 0.00, 0.00, -6789.16, 0.00, -0.01, -0.01, 1.01
67, 0.00, 16883.17, 0.00, -3195.76, 0.00, 0.00, -7190.85, 0.00, 0.00, 0.00, 0.00
68, 0.00, 16848.95, 0.00, -3158.97, 0.00, 0.00, -7672.01, 0.00, 0.00, 0.00, 0.00
69, 0.00, 16863.59, 0.00, -3180.85, 0.00, 0.00, -7376.46, 0.00, 0.00, 0.00, 0.00
70, 0.00, 16893.92, 0.00, -3224.60, 0.00, 0.00, -6847.32, 0.00, 0.00, 0.00, 0.00
71, 0.00, 16883.30, 0.00, -3205.20, 0.00, 0.00, -7081.43, 0.00, -0.01, -0.00, 1.01
72, 0.00, 16841.37, 0.00, -3165.14, 0.00, 0.00, -7614.77, 0.00, 0.00, 0.00, 0.00
73, 0.00, 16855.14, 0.00, -3173.08, 0.00, 0.00, -7454.46, 0.00, 0.00, 0.00, 0.00
74, 0.00, 16898.21, 0.00, -3219.32, 0.00, 0.00, -6868.40, 0.00, 0.00, 0.00, 0.00
75, 0.00, 16893.43, 0.00, -3214.49, 0.00, 0.00, -6969.88, 0.00, 0.00, 0.00, 0.00
76, 0.00, 16850.55, 0.00, -3166.26, 0.00, 0.00, -7584.73, 0.00, -0.01, -0.01, 1.01
77, 0.00, 16847.00, 0.00, -3165.23, 0.00, 0.00, -7563.47, 0.00, 0.00, 0.00, 0.00
78, 0.00, 16886.99, 0.00, -3208.66, 0.00, 0.00, -6944.69, 0.00, 0.00, 0.00, 0.00
79, 0.00, 16899.79, 0.00, -3222.47, 0.00, 0.00, -6865.76, 0.00, 0.00, 0.00, 0.00
80, 0.00, 16855.54, 0.00, -3177.57, 0.00, 0.00, -7478.71, 0.00, 0.00, 0.00, 0.00
81, 0.00, 16843.83, 0.00, -3163.60, 0.00, 0.00, -7614.61, 0.00, -0.01, -0.01, 1.01
82, 0.00, 16882.94, 0.00, -3207.23, 0.00, 0.00, -7056.02, 0.00, 0.00, 0.00, 0.00
